SK_ID_CURR,TARGET
102054,0.018057365
102062,0.07527832
102067,0.16264759
102068,0.12256186
102070,0.07126809
102090,0.083266236
102092,0.0466995
102099,0.1336396
102100,0.044239793
102112,0.11552727
102113,0.036321722
102122,0.1825377
102123,0.03539217
102125,0.017671825
102126,0.17154215
102146,0.015992487
102147,0.04184156
102151,0.04448327
102158,0.13270274
102159,0.037186366
102162,0.09045619
102165,0.08016531
102166,0.032884784
102174,0.013150726
102193,0.24023764
102198,0.028692828
102205,0.15089385
102206,0.011126031
102218,0.030476358
102221,0.04469567
102230,0.10205932
102238,0.04251103
102248,0.044021
102252,0.14102143
102259,0.04713529
102262,0.120056435
102273,0.032490205
102286,0.1304575
102293,0.01659131
102294,0.024983276
102296,0.063702196
102298,0.09045827
102303,0.028224826
102309,0.012423417
102315,0.058393028
102340,0.064537086
102342,0.101948656
102344,0.039963156
102346,0.08261696
102347,0.025312634
102374,0.05044539
102380,0.033655245
102387,0.0069186934
102393,0.03193193
102403,0.029202228
102413,0.07090442
102414,0.0062968023
102415,0.0301762
102416,0.055297524
102439,0.055966455
102441,0.03138256
102443,0.014782061
102444,0.13104953
102445,0.114326894
102448,0.067800745
102449,0.09057386
102450,0.18717785
102456,0.035886567
102458,0.12695155
102459,0.08679092
102465,0.060317982
102470,0.1878064
102471,0.019806564
102475,0.052908443
102476,0.13682781
102506,0.071565434
102509,0.039921634
102519,0.024220346
102522,0.076013565
102545,0.0364655
102549,0.05820998
102562,0.006201095
102563,0.0127951745
102568,0.10851555
102582,0.091029555
102592,0.024404533
102597,0.14852212
102605,0.016988479
102614,0.018793697
102617,0.12106066
102634,0.045881487
102652,0.029188871
102655,0.015633667
102671,0.10620224
102694,0.19794098
102701,0.05576667
102703,0.011898567
102704,0.017678332
102713,0.01081171
102720,0.114905775
102731,0.02150033
102733,0.047228638
102749,0.032862514
102755,0.12342165
102763,0.0062768916
102770,0.09626523
102772,0.08889389
102799,0.10367841
102838,0.024301602
102854,0.024006555
102862,0.14586686
102863,0.018839052
102867,0.0064947987
102868,0.023854341
102878,0.045873143
102887,0.07225628
102898,0.22447379
102904,0.052561007
102912,0.05678594
102919,0.025295606
102927,0.062357157
102932,0.066105336
102933,0.13306828
102935,0.023881765
102958,0.0901984
102969,0.1772813
102971,0.020206781
102975,0.029735591
102979,0.05074497
102982,0.0075909724
102987,0.21894221
102989,0.0716422
102995,0.06941173
102996,0.018760864
103000,0.017469367
103001,0.0683386
103004,0.029707635
103010,0.009929422
103025,0.2747163
103029,0.033090983
103046,0.044134665
103056,0.03871274
103062,0.108236514
103078,0.028514469
103083,0.013778805
103092,0.083791204
103096,0.061089158
103097,0.08741471
103102,0.19159631
103112,0.07836002
103132,0.03565382
103144,0.047440674
103145,0.08522584
103146,0.0125833135
103147,0.06972357
103158,0.057399765
103171,0.05178416
103173,0.03937387
103184,0.017883595
103195,0.10529565
103196,0.07130424
103206,0.008536352
103230,0.12286618
103231,0.19140036
103232,0.016983049
103239,0.106523424
103240,0.14964111
103243,0.018297045
103252,0.10259983
103258,0.05388243
103259,0.10740518
103279,0.013961656
103280,0.006334358
103286,0.051805794
103287,0.21990015
103290,0.010044286
103298,0.0361624
103315,0.0043491907
103319,0.012444888
103334,0.16761501
103336,0.056959495
103345,0.032592
103368,0.04046724
103371,0.1519607
103377,0.029394332
103398,0.012324504
103404,0.09128195
103408,0.14340857
103410,0.08129096
103418,0.009698524
103420,0.08819327
103432,0.07884689
103433,0.008941922
103436,0.026378304
103440,0.020111602
103453,0.030239662
103459,0.07301982
103460,0.041104328
103461,0.012313231
103462,0.05302415
103473,0.17000704
103474,0.009280552
103475,0.1646063
103478,0.1255203
103480,0.094181955
103484,0.012853047
103494,0.14290933
103513,0.06932057
103515,0.04850674
103516,0.21287504
103525,0.057988428
103541,0.1448483
103544,0.008292461
103562,0.23017593
103570,0.2532983
103572,0.1155944
103574,0.030350272
103575,0.023976438
103591,0.16738437
103594,0.013969838
103609,0.06307324
103613,0.10888924
103614,0.062632926
103615,0.061813105
103624,0.043073352
103625,0.18525562
103628,0.09789308
103629,0.00656165
103647,0.10250709
103648,0.04425922
103651,0.039718222
103658,0.031827543
103668,0.09415096
103669,0.057610597
103676,0.066736996
103682,0.02428566
103683,0.13574687
103689,0.01768683
103725,0.042796023
103733,0.15738453
103744,0.025575371
103762,0.2078844
103771,0.29234508
103773,0.0054130424
103783,0.0834242
103784,0.063762374
103808,0.0134972725
103812,0.064892605
103813,0.12046559
103814,0.07931692
103818,0.102704585
103824,0.017801097
103828,0.01463146
103830,0.24780408
103840,0.010200703
103842,0.11060964
103847,0.14722367
103848,0.15783176
103851,0.02997277
103854,0.17036928
103857,0.19960241
103861,0.024048768
103862,0.08010029
103865,0.08729779
103870,0.017725328
103876,0.0133294435
103891,0.21860905
103908,0.034696043
103914,0.1332408
103918,0.07567101
103940,0.019613609
103963,0.1084675
103966,0.09483219
103971,0.11896639
103980,0.08915324
103984,0.07644055
103985,0.045368396
103998,0.21794768
104019,0.014170128
104026,0.017961338
104035,0.082773775
104044,0.09014631
104045,0.060623385
104047,0.1295376
104051,0.01833195
104058,0.024056261
104063,0.015552691
104066,0.15688749
104087,0.012251139
104089,0.0396524
104095,0.04754865
104098,0.105383195
104104,0.02085369
104110,0.33535975
104120,0.07573801
104122,0.04021018
104131,0.04219527
104132,0.08032956
104135,0.03328712
104136,0.018624406
104149,0.092589684
104150,0.04054033
104156,0.17701396
104165,0.12574154
104175,0.038413443
104179,0.11582377
104184,0.089752935
104206,0.021523366
104216,0.25422567
104230,0.14266475
104257,0.03219801
104272,0.041708462
104273,0.06331356
104278,0.01837484
104294,0.08348075
104295,0.048419267
104297,0.05066255
104298,0.068441816
104308,0.0508995
104318,0.030051505
104319,0.13565314
104320,0.122196704
104327,0.08632244
104334,0.10084632
104344,0.030479543
104350,0.022480424
104351,0.16253167
104354,0.09588869
104369,0.1149073
104376,0.07090464
104381,0.07094791
104384,0.048899733
104391,0.03900166
104394,0.012914788
104398,0.17858705
104402,0.010948191
104408,0.09534876
104409,0.010753885
104410,0.20286392
104412,0.06419976
104417,0.076284125
104424,0.07870116
104426,0.011341159
104435,0.07978776
104445,0.056010976
104458,0.019643448
104460,0.014410081
104466,0.025641896
104472,0.11532238
104473,0.10305499
104479,0.016120812
104480,0.01969904
104482,0.053530097
104499,0.017691487
104501,0.016732963
104502,0.0123722255
104506,0.12031199
104510,0.008571843
104512,0.08680448
104520,0.12531023
104528,0.12678923
104529,0.018155813
104541,0.03508832
104578,0.009487712
104584,0.07303622
104588,0.12752616
104602,0.1533349
104610,0.017512929
104611,0.117221646
104618,0.09704931
104620,0.032130305
104622,0.011617642
104624,0.050778896
104625,0.115568765
104634,0.10248058
104639,0.10639408
104646,0.013054126
104647,0.03360951
104652,0.018627109
104670,0.05027685
104677,0.023748966
104685,0.092438154
104691,0.0337548
104696,0.078778096
104699,0.01707331
104712,0.13665403
104714,0.024591913
104717,0.07614174
104718,0.026274754
104740,0.030604292
104741,0.021828892
104743,0.0058366535
104744,0.017020999
104747,0.058686573
104767,0.04791201
104772,0.21373557
104776,0.15841946
104779,0.030909715
104814,0.013260966
104815,0.03419537
104830,0.061769962
104831,0.12962525
104833,0.057233457
104839,0.025360271
104840,0.037713744
104860,0.10545138
104861,0.016802087
104866,0.08278173
104870,0.017820515
104877,0.09051759
104878,0.015725806
104879,0.024887016
104880,0.13825798
104899,0.011918009
104906,0.0499772
104907,0.047573283
104913,0.11789274
104916,0.1345607
104921,0.04999597
104930,0.049041115
104931,0.20048131
104936,0.043562755
104937,0.03408641
104942,0.014952478
104943,0.028954158
104969,0.06847349
104972,0.17958845
104988,0.08112282
105013,0.018654494
105015,0.02272211
105019,0.097825244
105027,0.04752652
105030,0.076217875
105035,0.26571906
105041,0.01725761
105051,0.111283064
105056,0.067464866
105067,0.31300092
105071,0.06561418
105072,0.037256904
105074,0.14737529
105091,0.025938911
105101,0.022664187
105103,0.048395064
105134,0.028338237
105139,0.021019785
105142,0.15787703
105146,0.04781339
105163,0.082510814
105168,0.101558894
105172,0.015102276
105176,0.22580464
105195,0.08918856
105196,0.20355551
105197,0.0100022275
105203,0.044827767
105223,0.08975083
105227,0.22426173
105228,0.014170234
105230,0.123206265
105231,0.16139187
105239,0.029709853
105242,0.07919489
105244,0.032474082
105245,0.05201202
105248,0.016493937
105249,0.018620182
105266,0.19454248
105271,0.18049596
105276,0.040047422
105282,0.032873485
105292,0.07461734
105297,0.005030406
105332,0.07794336
105333,0.015881287
105343,0.04530034
105344,0.05035839
105345,0.19860019
105357,0.05088653
105359,0.08242359
105366,0.06589552
105367,0.03579222
105370,0.0066355597
105377,0.11291273
105390,0.03268236
105399,0.01233717
105403,0.13309027
105404,0.03175212
105414,0.017583627
105417,0.036412854
105425,0.13103522
105452,0.1561527
105454,0.063071266
105456,0.100801624
105470,0.041333124
105471,0.04156678
105483,0.088451885
105493,0.11972648
105508,0.07978555
105514,0.08919809
105515,0.02587817
105528,0.1993281
105529,0.011786649
105531,0.048625182
105532,0.051007956
105558,0.013690726
105574,0.016372465
105578,0.0045529683
105584,0.33622935
105595,0.038227532
105617,0.114501774
105618,0.06021003
105621,0.034567315
105625,0.054606553
105629,0.07050755
105630,0.0081083365
105634,0.022163944
105635,0.016594019
105641,0.14204821
105647,0.051385753
105648,0.042618863
105655,0.03396681
105657,0.019756766
105672,0.108839236
105678,0.12470767
105682,0.05261603
105691,0.020777594
105692,0.015121636
105706,0.049546007
105712,0.036621846
105720,0.020813769
105734,0.01990136
105735,0.02527407
105736,0.16535912
105737,0.014502243
105738,0.15811858
105740,0.18368992
105744,0.03744794
105747,0.030084917
105749,0.17156649
105754,0.052605715
105758,0.026920646
105760,0.043299362
105767,0.13761558
105784,0.09747602
105791,0.015264052
105802,0.09340519
105807,0.15779777
105809,0.03765667
105816,0.06420065
105817,0.0150695145
105824,0.119263135
105832,0.0699807
105856,0.045391213
105865,0.030033575
105899,0.1590136
105906,0.065115556
105916,0.047274277
105923,0.0597356
105937,0.09825456
105965,0.035958577
105966,0.095340535
105968,0.024047358
105973,0.03164982
105976,0.08884341
105978,0.098898575
105979,0.032047857
105991,0.101644374
105998,0.06665505
105999,0.027485576
106000,0.14273387
106001,0.0638836
106010,0.14726894
106011,0.04510267
106013,0.16772802
106015,0.018267712
106026,0.011051649
106032,0.035796516
106035,0.12708914
106040,0.031123394
106041,0.18011893
106044,0.01637092
106053,0.16837984
106054,0.014359607
106065,0.16061734
106081,0.028126135
106083,0.11327776
106087,0.016203443
106090,0.06974739
106101,0.045485526
106102,0.052457243
106109,0.053906135
106116,0.08407139
106150,0.0110252155
106155,0.1160455
106166,0.018489426
106176,0.110644765
106189,0.03819592
106199,0.10714878
106205,0.10123875
106206,0.13202876
106211,0.0325848
106214,0.06823813
106216,0.0704776
106217,0.05346997
106225,0.009676438
106249,0.042795446
106256,0.07814752
106258,0.04029479
106261,0.08982978
106262,0.0785818
106264,0.009744309
106271,0.028218249
106276,0.019735625
106277,0.13136196
106286,0.07503665
106293,0.03006063
106295,0.041419502
106296,0.023412911
106297,0.12961833
106298,0.068199106
106311,0.048774615
106314,0.038467463
106320,0.03148559
106334,0.09994274
106346,0.04766236
106347,0.056479298
106349,0.06733529
106354,0.120381184
106360,0.010419169
106373,0.08932669
106377,0.043400142
106386,0.1499404
106387,0.04723117
106391,0.030182121
106401,0.18912862
106411,0.07417946
106413,0.20502272
106426,0.17873302
106427,0.12645069
106428,0.08382445
106434,0.02642054
106438,0.032037884
106440,0.027116593
106441,0.053414103
106452,0.1607558
106453,0.12834133
106454,0.031974956
106457,0.11512581
106484,0.0282036
106488,0.13297512
106491,0.18196464
106514,0.105089575
106527,0.063945726
106528,0.013485013
106529,0.029287256
106534,0.1501324
106550,0.2022069
106577,0.04851943
106585,0.13998182
106590,0.006902171
106607,0.035705656
106610,0.07053331
106611,0.016563294
106612,0.12845612
106624,0.025390513
106631,0.016698282
106647,0.15826014
106660,0.2003491
106674,0.012158109
106687,0.021614254
106712,0.06296822
106713,0.05625261
106717,0.06564552
106720,0.10046606
106721,0.09270982
106724,0.063379645
106735,0.064171806
106739,0.07025691
106740,0.091399014
106754,0.090765685
106760,0.25668284
106761,0.091561005
106784,0.09318128
106787,0.106583074
106797,0.0069001773
106798,0.08447256
106802,0.110894494
106803,0.07830481
106804,0.2578999
106805,0.010401417
106810,0.13866003
106812,0.19018117
106813,0.076316394
106817,0.059036575
106822,0.042543586
106823,0.04198638
106827,0.016072132
106841,0.051527604
106851,0.081944376
106852,0.09615662
106853,0.17693369
106854,0.4580932
106861,0.043592747
106873,0.035663966
106877,0.018483076
106878,0.012693477
106881,0.102140665
106900,0.008101915
106906,0.035525
106907,0.044516023
106914,0.09797695
106916,0.09277622
106924,0.015345097
106931,0.035884373
106936,0.080589965
106937,0.09511474
106938,0.027671829
106939,0.077902265
106943,0.041154854
106944,0.086407155
106967,0.029793432
106980,0.013697979
106986,0.09744868
106987,0.030692054
106990,0.012475739
107013,0.010190785
107023,0.094505675
107033,0.09862833
107037,0.13665342
107048,0.037233446
107071,0.07295919
107081,0.007614066
107113,0.04397242
107130,0.021011505
107131,0.019311432
107145,0.082403086
107156,0.09137563
107219,0.06857662
107222,0.11782743
107223,0.2838751
107232,0.17123456
107245,0.052551508
107246,0.033982653
107247,0.029722515
107256,0.0117687
107259,0.019159678
107260,0.0058687623
107279,0.25612012
107280,0.035009913
107281,0.045341104
107285,0.030003723
107329,0.014828535
107337,0.1363841
107349,0.08727382
107350,0.026953481
107351,0.014467883
107359,0.20642081
107391,0.102117345
107394,0.067670755
107395,0.053185433
107406,0.051024638
107416,0.1066524
107417,0.013308819
107418,0.048784096
107419,0.04972141
107444,0.010395817
107445,0.034607735
107446,0.13214734
107460,0.1322739
107470,0.042029727
107475,0.04364767
107520,0.031903684
107526,0.124011055
107527,0.023841338
107530,0.0050571547
107532,0.071724534
107534,0.09981628
107535,0.070891604
107554,0.18591006
107556,0.011069414
107559,0.11923164
107561,0.026666699
107564,0.08733439
107566,0.028806735
107571,0.069656886
107590,0.16483846
107602,0.1562718
107625,0.10976056
107626,0.17921612
107635,0.0142682055
107636,0.036209304
107645,0.03565159
107652,0.17795722
107655,0.029947113
107668,0.06639211
107670,0.06326158
107677,0.0040393686
107680,0.10171477
107683,0.1603683
107684,0.021294894
107691,0.074355334
107692,0.042378407
107703,0.029867357
107709,0.017334169
107710,0.08818981
107721,0.112133324
107725,0.16142125
107727,0.11072282
107739,0.019588213
107740,0.12206584
107741,0.036979593
107747,0.030068893
107765,0.16138685
107768,0.01262609
107775,0.07246669
107782,0.18782711
107790,0.049124595
107801,0.019858154
107807,0.019697994
107811,0.034778137
107817,0.09195071
107826,0.05514325
107838,0.09821226
107839,0.023678336
107843,0.13091244
107847,0.07992005
107849,0.13037394
107850,0.08235162
107867,0.08630808
107871,0.11412003
107908,0.029348342
107913,0.07530165
107927,0.0105642965
107931,0.06968655
107955,0.014415061
107962,0.084501386
107977,0.03771487
107978,0.06642872
107993,0.011761604
108010,0.08122304
108016,0.04741665
108018,0.23447986
108027,0.16355546
108045,0.18119706
108069,0.14938922
108082,0.022021458
108089,0.057190374
108092,0.08289017
108106,0.026981708
108112,0.082658865
108120,0.08808494
108122,0.21362792
108135,0.030808328
108170,0.0066204085
108171,0.10494546
108177,0.0057519344
108180,0.10797813
108183,0.023686213
108184,0.008680293
108185,0.05995567
108192,0.04660718
108195,0.16059648
108196,0.18051006
108218,0.029412728
108219,0.12168969
108243,0.12617846
108249,0.008986549
108251,0.02327168
108274,0.045331486
108280,0.3466446
108289,0.06351395
108292,0.034580946
108295,0.07544275
108327,0.021046521
108332,0.031117497
108346,0.034235075
108349,0.13044429
108353,0.047069598
108362,0.03797122
108363,0.017803647
108377,0.1719531
108378,0.13590069
108381,0.06029348
108383,0.18061016
108390,0.06775954
108407,0.014249318
108408,0.033694014
108411,0.06599691
108412,0.022107793
108419,0.025502183
108436,0.1758352
108437,0.13489288
108438,0.0936231
108441,0.027763426
108448,0.020814236
108449,0.10739084
108466,0.029924411
108467,0.12197539
108473,0.038305476
108474,0.11357573
108476,0.014674461
108479,0.012571849
108486,0.019000528
108493,0.020502906
108501,0.046651527
108506,0.17243138
108510,0.03671381
108511,0.037711814
108514,0.16800259
108517,0.023017643
108519,0.057446864
108522,0.029191153
108548,0.07447666
108554,0.04636684
108555,0.1000528
108559,0.045998503
108562,0.051871248
108571,0.06597804
108572,0.07271531
108579,0.023741718
108583,0.008130114
108584,0.009528784
108592,0.027204633
108602,0.013942842
108609,0.025619216
108613,0.11877846
108616,0.041375075
108618,0.09092359
108620,0.0142352665
108643,0.021317435
108649,0.025309835
108654,0.089619815
108655,0.015228558
108656,0.05007361
108667,0.104177594
108668,0.113314904
108682,0.10160223
108690,0.083568975
108691,0.05785027
108692,0.16177008
108695,0.04897602
108699,0.06979505
108710,0.19525953
108718,0.19456497
108739,0.07828415
108740,0.009974026
108741,0.022699676
108742,0.039608225
108763,0.011893827
108767,0.1597149
108769,0.18098994
108779,0.15657373
108788,0.028766157
108801,0.047471434
108802,0.032717418
108810,0.051928155
108811,0.018394638
108813,0.0046410332
108814,0.12897569
108825,0.036821444
108826,0.10115936
108830,0.046535257
108834,0.035566416
108852,0.014584929
108887,0.13596584
108901,0.11189554
108908,0.014258109
108910,0.060344078
108920,0.03507974
108922,0.025785126
108929,0.15356703
108930,0.020787967
108937,0.07471583
108938,0.019345779
108943,0.10609903
108948,0.047000203
108953,0.06464279
108956,0.16164552
108965,0.0041159294
108985,0.08488997
108986,0.08042475
108987,0.039441854
108990,0.011067838
108991,0.03831512
108993,0.16522482
109000,0.10859761
109001,0.1279302
109012,0.33087242
109014,0.09855912
109015,0.0821003
109021,0.056541037
109037,0.05936982
109042,0.16633613
109044,0.05407657
109046,0.5570966
109064,0.005110986
109084,0.06614716
109086,0.013980483
109092,0.008959802
109093,0.12827247
109100,0.11459519
109101,0.0040721833
109110,0.04176179
109114,0.17370643
109126,0.0436781
109152,0.0051831044
109162,0.0547205
109167,0.03896758
109168,0.06185492
109169,0.010105877
109179,0.06748483
109184,0.048812605
109191,0.08614757
109192,0.06039395
109193,0.015529091
109196,0.20022258
109206,0.035804812
109210,0.024485577
109244,0.05419604
109249,0.015505721
109273,0.038465776
109276,0.16211437
109281,0.046602964
109287,0.09087178
109297,0.14367501
109298,0.059994873
109306,0.024315668
109309,0.09640506
109321,0.24216066
109328,0.13771692
109336,0.026289688
109342,0.060700282
109346,0.011873305
109347,0.06815573
109348,0.1079291
109362,0.056814592
109363,0.013549447
109367,0.061049644
109370,0.0093414625
109393,0.12661456
109405,0.026760278
109413,0.1568942
109414,0.29089344
109421,0.022793116
109427,0.11073359
109428,0.08038087
109429,0.17399266
109437,0.022698391
109443,0.034880307
109461,0.011230298
109468,0.082795605
109469,0.045506284
109471,0.06991003
109479,0.105203666
109484,0.0045605623
109501,0.061438974
109505,0.15511943
109535,0.0115179
109539,0.010786557
109544,0.07373448
109545,0.012441408
109551,0.119453534
109553,0.067049086
109555,0.029216839
109561,0.05809156
109580,0.0361968
109583,0.19820051
109593,0.107061885
109604,0.11691054
109620,0.06944162
109635,0.02367693
109637,0.17244217
109638,0.10356556
109642,0.08462193
109649,0.043552008
109652,0.051742334
109656,0.031092968
109663,0.049711004
109696,0.12300378
109700,0.1387375
109709,0.085168
109735,0.044768415
109740,0.040175997
109741,0.08559407
109749,0.09373847
109764,0.018966597
109771,0.17111951
109772,0.015649363
109773,0.271265
109798,0.057041302
109802,0.16671851
109804,0.02747394
109813,0.029955648
109818,0.080986165
109848,0.0850852
109850,0.011460987
109851,0.015750159
109855,0.025772996
109871,0.18358636
109877,0.038751937
109883,0.023823692
109886,0.014606032
109905,0.12549414
109936,0.18354785
109950,0.11823849
109958,0.09072078
109959,0.07409654
109969,0.029372042
109971,0.03055456
109984,0.013218082
109985,0.23914649
109988,0.09519612
109992,0.062890776
110005,0.06649567
110009,0.06408645
110011,0.17045797
110014,0.032773655
110026,0.053138018
110042,0.047934245
110058,0.010556165
110069,0.087204166
110080,0.015627459
110087,0.06364002
110091,0.025254652
110094,0.040371276
110098,0.19813989
110105,0.025970634
110117,0.06838732
110136,0.15966289
110138,0.18304308
110149,0.11850357
110164,0.08873898
110202,0.112332895
110212,0.045633487
110226,0.005742719
110236,0.02173851
110249,0.020711865
110257,0.06702873
110258,0.021389121
110277,0.017347403
110282,0.025360737
110284,0.05000426
110286,0.08132749
110289,0.017429855
110304,0.01931327
110319,0.046444144
110324,0.16583936
110326,0.012224981
110335,0.01840271
110337,0.10030427
110338,0.059024327
110343,0.031944077
110345,0.023866242
110347,0.09802018
110355,0.008205113
110359,0.105174825
110360,0.055283275
110364,0.08859789
110371,0.08697505
110372,0.023657357
110376,0.04442885
110379,0.2009259
110380,0.059275165
110393,0.09394918
110401,0.18151456
110406,0.029398242
110411,0.038567413
110416,0.01536224
110420,0.030709337
110443,0.02096744
110465,0.015407427
110468,0.038362186
110469,0.09490853
110471,0.17085981
110487,0.24156179
110491,0.16058104
110504,0.080225006
110547,0.06002194
110550,0.08327277
110559,0.15043382
110578,0.09281331
110582,0.04518573
110590,0.02006922
110598,0.047598142
110601,0.32501394
110602,0.034239963
110604,0.04573994
110625,0.14018843
110626,0.16443984
110636,0.24844252
110637,0.0805539
110638,0.05484989
110646,0.03449615
110648,0.02724162
110652,0.05562976
110681,0.07880944
110682,0.14000568
110687,0.12729996
110691,0.008598557
110694,0.09252382
110695,0.01873425
110696,0.18142554
110708,0.022397913
110710,0.008233267
110717,0.076781854
110730,0.074848875
110740,0.020461777
110742,0.05407308
110747,0.07997323
110761,0.023106836
110766,0.03090146
110769,0.019983906
110774,0.04601881
110803,0.022759654
110805,0.0122031085
110809,0.15077955
110827,0.041934323
110832,0.08511415
110839,0.06044977
110859,0.116390556
110861,0.013869347
110863,0.15546772
110865,0.13449974
110881,0.109763466
110889,0.03752571
110891,0.018502338
110894,0.005406341
110895,0.087347575
110907,0.19117841
110914,0.068858065
110933,0.013737125
110934,0.009475329
110937,0.020050546
110953,0.018811677
110954,0.18260567
110958,0.14433903
110970,0.028058777
110974,0.08335428
110977,0.039835893
110989,0.010273659
110993,0.24856155
110994,0.14211734
111018,0.007940533
111019,0.030121122
111030,0.05467829
111032,0.08386148
111041,0.022214847
111045,0.054714926
111048,0.010515513
111052,0.043333188
111070,0.17722724
